event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
83,930,2022-03-04 16:02:24,14,call,incoming,roaming,+815-81-65822265,+55-66-66642875
84,930,2022-03-04 01:39:25,116,data,outgoing,roaming,+55-03-03185448,+55-76-76046475
85,930,2022-03-06 17:31:05,1,sms,outgoing,----------,+55-44-44751381,+55-26-26576858
86,645,2022-03-07 00:57:16,1,sms,outgoing,----------,+55-08-08128642,+55-14-14112801
87,645,2022-03-03 10:45:37,2,call,outgoing,roaming,+55-85-85861853,+55-62-62546783
88,645,2022-03-03 06:58:28,43,data,incoming,----------,+55-33-33154420,+55-56-56565668
89,645,2022-03-05 00:53:19,70,data,incoming,----------,+266-49-12663062,+55-22-22317618
90,645,2022-03-01 07:05:41,58,data,outgoing,----------,+55-86-86263480,+55-58-58276522
91,567,2022-03-05 21:00:39,42,data,incoming,----------,+55-27-27537311,+55-66-66151736
92,567,2022-03-01 17:11:40,1,sms,incoming,----------,+55-82-82022246,+55-25-25304263
93,472,2022-03-03 22:41:04,96,data,incoming,----------,+55-72-72714450,+55-36-36822512
94,472,2022-03-07 21:51:58,1,sms,incoming,----------,+82-32-60535467,+55-48-48672150
95,472,2022-03-07 22:48:15,85,data,outgoing,----------,+55-03-03247656,+55-55-55077125
96,472,2022-03-01 04:20:52,181,data,outgoing,----------,+55-27-27048334,+55-13-13770032
97,52,2022-03-04 12:36:04,79,data,incoming,----------,+55-53-53535570,+55-53-53435628
98,52,2022-03-03 02:49:39,14,call,outgoing,----------,+55-81-81871400,+55-83-83331534
99,52,2022-03-03 15:35:10,1,sms,outgoing,----------,+55-21-21203415,+312-51-38562003
100,52,2022-03-04 12:35:15,32,call,outgoing,----------,+55-28-28101343,+55-57-57358055
101,52,2022-03-04 21:16:06,27,call,outgoing,----------,+55-12-12376522,+55-51-51278561
102,218,2022-03-06 04:28:45,6,call,incoming,roaming,+780-54-97802642,+55-88-88402754
103,218,2022-03-05 13:53:28,1,sms,incoming,----------,+55-80-80067668,+55-85-85861853
104,218,2022-03-06 08:35:24,4,call,incoming,----------,+55-88-88508515,+55-03-03477510
105,218,2022-03-01 02:05:32,14,call,incoming,----------,+55-87-87015516,+55-11-11076674
106,218,2022-03-03 01:52:09,1,call,incoming,----------,+55-33-33143234,+55-56-56045852
107,342,2022-03-06 10:14:13,144,data,outgoing,----------,+55-60-60610774,+457-42-80432614
108,342,2022-03-07 06:46:13,21,data,incoming,roaming,+55-14-14652382,+55-11-11708748
109,342,2022-03-07 05:25:38,170,data,incoming,----------,+55-18-18178520,+55-20-20643272
110,342,2022-03-03 02:58:14,8,call,outgoing,----------,+55-23-23414127,+55-58-58485565
111,533,2022-03-06 21:37:42,1,sms,incoming,----------,+55-42-42531805,+55-86-86180133
112,62,2022-03-07 11:26:58,36,call,incoming,----------,+55-24-24324205,+55-84-84375040
113,62,2022-03-03 01:28:12,12,data,incoming,roaming,+55-37-37644703,+55-45-45177477
114,62,2022-03-01 08:48:25,1,sms,incoming,----------,+55-26-26062376,+55-12-12851348
115,62,2022-03-06 08:22:30,16,call,outgoing,roaming,+55-40-40572520,+55-76-76406042
116,62,2022-03-02 18:21:42,26,call,outgoing,----------,+55-57-57026023,+55-74-74213830
117,62,2022-03-03 23:52:07,31,call,outgoing,----------,+55-36-36561655,+55-58-58105557
118,62,2022-03-02 00:44:44,180,data,outgoing,----------,+55-73-73720810,+55-10-10155180
119,931,2022-03-02 03:05:25,191,data,outgoing,----------,+55-40-40502003,+55-17-17645427
120,931,2022-03-02 09:28:06,13,data,incoming,----------,+55-12-12327084,+55-37-37365873
121,931,2022-03-04 12:16:26,38,call,incoming,roaming,+55-40-40473617,+55-65-65141062
122,931,2022-03-02 06:58:26,45,data,incoming,----------,+55-74-74213830,+55-05-05775012
123,931,2022-03-02 12:08:53,28,call,incoming,----------,+55-07-07132028,+55-76-76288048
124,931,2022-03-03 09:16:54,185,data,outgoing,roaming,+55-58-58851438,+55-23-23200815
125,931,2022-03-03 23:29:29,1,sms,incoming,----------,+55-14-14477281,+55-87-87044625
126,152,2022-03-04 21:37:46,1,sms,incoming,----------,+55-00-00811310,+55-75-75033714
127,152,2022-03-05 05:52:29,26,call,incoming,----------,+55-50-50271510,+55-62-62746082
128,152,2022-03-07 19:06:29,29,call,incoming,roaming,+55-77-77247634,+55-81-81188285
129,152,2022-03-06 10:52:04,188,data,outgoing,----------,+55-23-23414127,+55-06-06786233
130,152,2022-03-03 21:29:54,152,data,incoming,----------,+55-18-18707621,+55-16-16658306
131,152,2022-03-04 22:43:51,17,call,incoming,----------,+55-05-05327887,+55-12-12518753
132,152,2022-03-07 10:09:18,1,call,incoming,----------,+55-02-02687487,+55-44-44518663
133,194,2022-03-05 03:59:45,13,call,outgoing,----------,+55-33-33277107,+55-86-86503625
134,194,2022-03-05 16:55:35,28,call,incoming,roaming,+55-45-45160535,+55-54-54140614
135,194,2022-03-01 11:44:39,1,sms,outgoing,roaming,+55-18-18638784,+55-03-03477510
136,194,2022-03-01 14:37:34,44,call,outgoing,----------,+55-44-44860634,+55-54-54445324
137,226,2022-03-05 15:21:04,138,data,incoming,----------,+55-16-16647382,+55-84-84070846
138,226,2022-03-07 17:24:14,146,data,incoming,roaming,+55-52-52543655,+55-22-22457454
139,226,2022-03-05 16:53:34,36,call,outgoing,----------,+55-16-16165143,+55-18-18178520
140,226,2022-03-05 08:05:15,18,call,outgoing,----------,+55-00-00155583,+55-84-84743422
141,226,2022-03-03 10:00:01,1,sms,incoming,----------,+55-78-78857632,+55-35-35411528
142,368,2022-03-01 03:53:01,86,data,incoming,----------,+55-03-03185448,+55-67-67887750
143,368,2022-03-06 21:05:08,1,sms,outgoing,roaming,+55-87-87183007,+55-70-70476456
144,368,2022-03-05 14:03:38,42,call,incoming,----------,+55-12-12860475,+55-57-57432165
145,368,2022-03-03 02:07:53,33,call,incoming,----------,+55-53-53147472,+55-18-18667171
146,876,2022-03-04 17:24:06,35,call,outgoing,----------,+55-54-54656764,+55-72-72714450
147,609,2022-03-05 10:59:36,1,sms,outgoing,----------,+55-43-43115082,+55-60-60876113
148,609,2022-03-05 11:59:30,43,data,outgoing,----------,+55-13-13666425,+55-21-21371210
149,566,2022-03-06 13:39:30,34,call,outgoing,roaming,+55-43-43485168,+55-50-50235375
150,566,2022-03-06 15:00:23,43,call,outgoing,----------,+55-81-81877623,+8-65-91827238
151,373,2022-03-02 09:14:37,1,sms,incoming,----------,+55-68-68111456,+55-18-18755020
152,373,2022-03-02 02:36:41,46,call,incoming,----------,+55-26-26588248,+55-21-21851240
153,373,2022-03-02 10:54:30,53,data,incoming,----------,+55-32-32410705,+55-14-14375372
154,483,2022-03-02 03:22:48,45,data,outgoing,----------,+55-04-04210721,+55-78-78806657
155,945,2022-03-07 01:37:40,23,call,outgoing,----------,+55-64-64521181,+55-60-60876113
156,945,2022-03-06 05:31:38,25,call,outgoing,roaming,+55-74-74665222,+55-67-67478047
157,945,2022-03-05 20:22:58,1,sms,outgoing,----------,+55-32-32524346,+55-32-32824808
158,519,2022-03-04 16:46:47,19,call,outgoing,----------,+55-74-74435041,+55-36-36766441
159,519,2022-03-05 10:47:37,18,data,incoming,----------,+55-08-08717555,+55-22-22516168
160,519,2022-03-03 23:34:16,1,sms,outgoing,----------,+55-46-46633868,+55-58-58143107
161,519,2022-03-06 03:07:02,1,sms,incoming,----------,+55-25-25337753,+55-56-56314165
162,223,2022-03-05 06:22:07,43,call,outgoing,----------,+55-08-08566664,+55-27-27808260
163,223,2022-03-07 17:58:51,134,data,outgoing,----------,+55-17-17746100,+55-33-33534881
164,223,2022-03-07 23:34:02,1,sms,incoming,roaming,+55-61-61076038,+55-60-60452542
165,223,2022-03-02 22:46:12,23,call,incoming,----------,+55-05-05171575,+55-53-53687870
166,223,2022-03-01 05:15:37,85,data,outgoing,----------,+55-64-64141432,+688-47-39968883
167,864,2022-03-02 05:25:57,1,sms,outgoing,----------,+55-87-87276035,+55-62-62546783
168,864,2022-03-01 17:34:57,1,sms,incoming,roaming,+55-60-60224737,+55-74-74617204
169,864,2022-03-04 01:24:52,147,data,outgoing,----------,+55-57-57244343,+55-23-23432462
170,864,2022-03-06 20:43:18,152,data,outgoing,----------,+55-14-14083383,+55-45-45160535
171,864,2022-03-05 00:19:31,1,call,outgoing,----------,+55-76-76406042,+55-31-31284537
172,465,2022-03-07 16:15:34,192,data,outgoing,----------,+55-08-08165160,+55-88-88740683
173,465,2022-03-04 13:47:14,1,sms,incoming,----------,+55-58-58033820,+55-35-35643850
174,465,2022-03-06 11:28:39,39,data,incoming,----------,+55-66-66652420,+55-46-46450408
175,465,2022-03-01 21:41:31,28,data,incoming,roaming,+55-24-24324205,+55-75-75815480
176,465,2022-03-03 09:52:08,17,call,outgoing,----------,+55-05-05570870,+55-74-74617204
177,465,2022-03-03 16:55:34,16,call,outgoing,----------,+55-17-17476868,+55-01-01851872
178,465,2022-03-03 20:29:56,1,sms,incoming,----------,+55-54-54420377,+55-52-52660403
179,465,2022-03-01 10:10:15,11,call,incoming,----------,+55-32-32048363,+55-61-61702844
180,465,2022-03-01 16:50:30,30,call,outgoing,----------,+55-05-05327887,+55-27-27508544
181,99,2022-03-06 05:40:43,1,sms,incoming,----------,+55-85-85280134,+55-53-53732548
182,99,2022-03-06 05:28:41,31,call,outgoing,----------,+55-28-28466110,+55-84-84511570
183,99,2022-03-05 07:35:22,1,sms,incoming,----------,+55-48-48314163,+55-74-74505167
184,99,2022-03-06 23:07:23,30,data,outgoing,----------,+55-03-03566741,+55-78-78857632
185,99,2022-03-01 00:24:14,1,sms,incoming,----------,+55-00-00811310,+55-46-46055327
186,99,2022-03-06 10:24:43,18,call,outgoing,----------,+55-41-41580757,+55-88-88742758
187,99,2022-03-01 21:28:51,41,data,outgoing,----------,+55-51-51553856,+55-60-60452542
188,142,2022-03-01 21:17:13,3,call,outgoing,----------,+55-07-07132028,+55-70-70154858
189,446,2022-03-01 12:46:24,1,sms,outgoing,----------,+55-62-62546783,+55-80-80067668
190,446,2022-03-01 19:23:13,128,data,outgoing,roaming,+55-62-62118121,+55-24-24827430
191,446,2022-03-02 09:10:22,149,data,incoming,----------,+55-10-10400202,+55-12-12730177
192,446,2022-03-01 03:00:44,160,data,outgoing,----------,+55-07-07324005,+55-35-35652732
193,446,2022-03-04 06:33:07,1,sms,incoming,----------,+55-67-67130461,+55-36-36672042
194,446,2022-03-02 06:04:55,9,call,outgoing,----------,+55-61-61268674,+55-12-12232333
195,446,2022-03-06 15:58:22,163,data,outgoing,----------,+55-57-57432165,+55-03-03438734
196,446,2022-03-01 13:06:20,142,data,outgoing,----------,+55-08-08717555,+55-62-62546783
197,65,2022-03-06 00:59:32,1,sms,outgoing,----------,+55-68-68111456,+55-73-73206174
198,65,2022-03-07 12:00:14,1,sms,outgoing,----------,+55-74-74165854,+55-77-77061022
199,811,2022-03-03 06:52:31,18,call,incoming,----------,+55-24-24483136,+55-67-67388362
200,811,2022-03-06 05:48:49,7,call,outgoing,----------,+55-50-50573282,+55-34-34832825
201,811,2022-03-02 01:07:32,97,data,incoming,----------,+55-26-26106303,+55-47-47177475
202,811,2022-03-05 21:17:19,21,call,incoming,roaming,+55-18-18247578,+55-07-07782735
203,811,2022-03-05 17:37:10,1,sms,outgoing,----------,+55-86-86158428,+55-71-71127578
204,811,2022-03-02 19:45:10,56,data,incoming,roaming,+55-48-48210502,+55-57-57562387
205,811,2022-03-02 16:20:50,39,call,outgoing,----------,+55-41-41580757,+55-81-81446436
206,811,2022-03-05 00:31:26,44,call,outgoing,----------,+55-74-74565052,+55-54-54881117
207,491,2022-03-06 19:11:42,1,sms,outgoing,----------,+55-84-84070846,+55-84-84361611
208,491,2022-03-05 12:14:42,1,sms,incoming,----------,+55-84-84282284,+55-88-88465543
209,491,2022-03-03 07:03:34,18,call,incoming,----------,+55-67-67388362,+55-14-14477281
210,491,2022-03-07 17:55:32,141,data,outgoing,----------,+55-01-01754154,+744-27-23687886
211,491,2022-03-01 22:43:57,14,call,outgoing,----------,+55-36-36368775,+55-43-43175628
212,491,2022-03-02 07:59:03,3,call,incoming,----------,+55-10-10564840,+55-32-32128217
213,491,2022-03-05 05:05:40,20,call,incoming,roaming,+55-15-15484105,+55-24-24827430
214,539,2022-03-04 22:58:46,1,sms,incoming,----------,+55-71-71170378,+55-68-68782057
215,539,2022-03-07 02:59:27,46,call,incoming,----------,+55-43-43722420,+55-50-50653625
216,597,2022-03-01 18:32:16,107,data,outgoing,----------,+55-73-73212563,+55-71-71170378
217,597,2022-03-04 15:48:20,1,sms,incoming,----------,+55-33-33380345,+55-67-67688241
218,597,2022-03-04 23:20:04,158,data,incoming,----------,+55-08-08252832,+55-11-11648874
219,597,2022-03-01 06:56:09,1,data,incoming,----------,+55-34-34367305,+55-61-61385234
220,597,2022-03-05 18:37:09,48,call,outgoing,----------,+55-40-40438265,+55-34-34314050
221,677,2022-03-01 11:28:15,36,data,outgoing,----------,+55-67-67485163,+294-82-76487852
222,677,2022-03-05 06:38:02,37,call,outgoing,----------,+55-03-03635154,+55-74-74877167
223,677,2022-03-03 22:35:36,1,sms,outgoing,----------,+55-50-50271510,+55-37-37303424
224,677,2022-03-05 13:17:22,58,data,outgoing,----------,+55-03-03316605,+55-57-57635106
225,677,2022-03-07 02:26:55,110,data,incoming,----------,+278-78-52189741,+55-13-13618880
226,677,2022-03-03 16:57:57,96,data,incoming,----------,+55-54-54656764,+55-18-18667171
227,677,2022-03-04 08:10:00,69,data,outgoing,----------,+55-72-72714450,+55-41-41123274
228,677,2022-03-05 17:24:06,28,call,outgoing,----------,+55-71-71581477,+55-04-04474643
229,677,2022-03-01 16:59:01,37,call,incoming,----------,+55-86-86362043,+55-56-56565668
230,219,2022-03-06 14:15:05,1,sms,outgoing,----------,+55-04-04576027,+55-50-50235375
231,219,2022-03-05 19:19:24,1,sms,incoming,----------,+55-27-27508544,+55-78-78021883
232,219,2022-03-05 00:52:15,26,call,incoming,----------,+55-33-33277107,+55-55-55474784
233,219,2022-03-05 10:49:09,1,sms,outgoing,----------,+55-36-36330231,+55-31-31308102
234,219,2022-03-01 07:46:29,23,call,outgoing,----------,+55-03-03566741,+55-76-76544257
235,219,2022-03-06 22:50:37,1,sms,incoming,----------,+55-23-23753723,+55-48-48210502
236,42,2022-03-02 14:04:24,20,data,incoming,----------,+55-33-33381276,+55-32-32752333
237,42,2022-03-06 14:20:13,4,call,incoming,----------,+55-25-25041466,+55-87-87767306
238,42,2022-03-04 14:39:06,29,call,incoming,----------,+55-21-21470350,+55-47-47641345
239,434,2022-03-02 13:53:33,1,sms,incoming,----------,+55-50-50300732,+55-68-68722535
240,434,2022-03-06 06:19:15,39,call,incoming,----------,+55-80-80266027,+55-52-52167423
241,434,2022-03-06 20:01:45,18,call,outgoing,----------,+55-28-28101343,+55-81-81567355
242,434,2022-03-07 22:48:23,1,sms,incoming,----------,+55-78-78122421,+55-60-60821081
243,434,2022-03-07 17:14:19,1,sms,incoming,roaming,+55-86-86362043,+55-46-46450408
244,434,2022-03-07 01:13:29,100,data,outgoing,----------,+55-31-31284537,+55-70-70476456
245,434,2022-03-06 19:32:49,4,call,outgoing,----------,+55-41-41486631,+55-00-00481634
246,361,2022-03-01 19:03:34,25,call,incoming,----------,+55-34-34367305,+55-56-56177235
247,361,2022-03-06 21:33:05,1,sms,incoming,----------,+55-75-75615283,+55-31-31776735
248,361,2022-03-03 02:36:11,1,sms,incoming,----------,+55-41-41205648,+55-70-70550580
249,361,2022-03-05 12:45:16,19,call,outgoing,----------,+55-22-22570374,+55-81-81813827
250,361,2022-03-03 02:52:22,181,data,incoming,----------,+55-62-62730333,+55-32-32723305
251,361,2022-03-05 06:37:13,7,data,incoming,----------,+55-17-17645427,+55-18-18755020
252,361,2022-03-01 05:58:24,85,data,incoming,----------,+55-33-33612703,+55-82-82086443
253,465,2022-03-05 21:36:13,1,sms,outgoing,----------,+55-78-78021883,+55-65-65572132
254,465,2022-03-01 16:41:59,1,sms,outgoing,----------,+55-18-18638784,+55-88-88202077
255,465,2022-03-03 22:17:19,152,data,incoming,----------,+55-16-16668063,+55-51-51708276
256,465,2022-03-03 11:01:28,33,call,incoming,roaming,+55-20-20332711,+55-31-31031103
257,465,2022-03-02 21:27:42,24,data,outgoing,----------,+55-66-66823183,+55-54-54078628
258,465,2022-03-04 09:41:19,3,call,outgoing,----------,+55-33-33277107,+55-66-66652420
259,465,2022-03-05 23:04:32,20,data,incoming,roaming,+55-82-82181288,+55-60-60770178
260,228,2022-03-06 12:18:02,1,sms,incoming,roaming,+55-02-02764408,+55-26-26455087
261,349,2022-03-07 05:11:59,1,sms,incoming,----------,+55-34-34822585,+55-53-53732548
262,349,2022-03-05 12:51:23,37,data,outgoing,----------,+55-25-25532620,+55-28-28101343
263,349,2022-03-07 08:13:26,11,call,incoming,----------,+55-42-42520262,+55-43-43524714
264,349,2022-03-01 07:50:19,10,call,incoming,----------,+55-86-86158428,+55-04-04764613
265,349,2022-03-03 07:45:50,11,call,incoming,----------,+55-05-05251521,+55-26-26455087
266,349,2022-03-02 07:50:19,144,data,incoming,----------,+55-68-68445005,+55-47-47420302
267,349,2022-03-04 12:43:27,38,call,outgoing,----------,+55-25-25205125,+55-57-57562387
268,349,2022-03-06 00:56:09,1,sms,outgoing,----------,+55-27-27721086,+55-05-05176227
269,928,2022-03-01 15:50:35,1,sms,incoming,----------,+365-68-26235673,+55-28-28422764
270,427,2022-03-02 07:26:07,36,call,incoming,----------,+55-18-18247578,+55-06-06660044
271,427,2022-03-02 10:17:33,1,sms,outgoing,----------,+55-88-88487331,+55-23-23753723
272,670,2022-03-05 23:22:36,3,data,outgoing,----------,+55-63-63358254,+55-61-61702844
273,670,2022-03-05 15:22:23,6,data,outgoing,----------,+55-17-17381778,+55-75-75068176
274,670,2022-03-05 02:48:55,44,call,outgoing,----------,+55-14-14310577,+582-75-90063717
275,670,2022-03-04 08:26:10,45,call,outgoing,----------,+55-00-00421161,+55-55-55000030
276,543,2022-03-01 18:27:06,1,sms,outgoing,----------,+55-22-22516168,+111-59-94628724
277,543,2022-03-03 05:35:45,22,call,incoming,----------,+55-88-88508515,+55-26-26320346
278,735,2022-03-01 10:20:23,123,data,outgoing,roaming,+55-40-40878030,+55-75-75068176
279,735,2022-03-07 23:32:35,63,data,incoming,----------,+55-33-33442424,+55-00-00811310
280,735,2022-03-02 19:54:11,1,sms,outgoing,----------,+55-57-57633770,+55-88-88402754
281,735,2022-03-02 09:34:04,1,sms,incoming,----------,+55-18-18165084,+55-14-14785755
282,735,2022-03-06 06:05:04,1,sms,incoming,----------,+55-86-86307583,+55-63-63633016
283,751,2022-03-02 09:27:24,102,data,outgoing,roaming,+55-00-00244760,+55-50-50132826
284,751,2022-03-06 11:32:30,49,call,incoming,----------,+55-48-48283045,+55-60-60452542
285,751,2022-03-01 04:16:08,16,call,incoming,----------,+55-67-67582272,+55-62-62027321
286,751,2022-03-01 02:43:46,1,sms,incoming,----------,+55-27-27808260,+55-47-47507730
287,751,2022-03-01 14:57:45,1,sms,incoming,----------,+55-03-03754856,+55-17-17381778
288,267,2022-03-04 00:30:22,1,sms,outgoing,----------,+55-72-72260500,+55-77-77005751
289,267,2022-03-07 21:23:20,26,call,incoming,----------,+55-62-62730333,+55-12-12405171
290,267,2022-03-06 02:35:03,49,call,incoming,----------,+55-80-80114242,+55-66-66823183
291,267,2022-03-06 08:47:50,1,sms,outgoing,----------,+55-15-15540681,+55-46-46450408
292,267,2022-03-04 21:54:01,1,sms,outgoing,----------,+55-80-80166746,+55-47-47420302
293,267,2022-03-02 10:08:55,41,data,outgoing,----------,+55-07-07022446,+55-77-77005751
294,267,2022-03-04 22:39:20,53,data,incoming,----------,+55-61-61234568,+55-31-31304607
295,267,2022-03-05 17:50:49,51,data,outgoing,----------,+55-70-70546512,+55-64-64324623
296,50,2022-03-05 01:43:50,1,sms,incoming,----------,+304-72-27697147,+55-76-76034886
297,50,2022-03-04 20:45:15,1,sms,outgoing,----------,+55-06-06660044,+55-48-48630548
298,50,2022-03-02 04:00:13,1,data,incoming,----------,+55-37-37864314,+55-43-43524714
