Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0059,Fernanda,Sousa,31-12-1968,female,No,----------,fern.sousa68@gmail.com,+55-38-38637635,active,phyzical,30-10-2021,San_Paulo,portuguese,----------
0060,Fernanda,Silva,07-03-1972,female,No,5076537382152111,fern.silva72@gmail.com,+55-78-78806657,active,phyzical,16-07-1998,San_Paulo,portuguese,----------
0061,Andriana,Melo,11-03-1976,female,No,----------,andr.melo76@gmail.com,+55-66-66433205,inactive,phyzical,02-04-1995,Salvador,english,23-05-2021
0062,Maria,Rodrigues,16-02-1978,female,No,2782475620243458,mari.rodri78@gmail.com,+55-01-01258358,active,phyzical,10-12-2004,Brasilia,portuguese,----------
0063,Jose,Martins,08-03-1989,male,No,----------,jose.marti89@gmail.com,+55-38-38854385,active,phyzical,03-07-2020,Rio-de-Zhaneiro,portuguese,----------
0064,Antonia,Barbosa,09-06-1975,female,Yes,6401074317567601,anto.barbo75@gmail.com,+55-80-80377230,inactive,phyzical,21-06-2009,San_Paulo,russian,07-02-2018
0065,Antonio,Santos,07-03-1984,male,No,----------,anto.santo84@gmail.com,+55-62-62382018,active,phyzical,20-10-2006,Rio-de-Zhaneiro,portuguese,----------
0066,Andriana,Pereira,29-11-1964,female,No,5421647670434157,andr.perei64@gmail.com,+55-66-66051471,active,phyzical,20-01-2008,Fortalesa,english,----------
0067,Carlos,Lima,03-06-1965,male,No,3818216013555883,carl.lima65@gmail.com,+55-01-01073511,active,phyzical,12-11-1998,Brasilia,portuguese,----------
0068,Carlos,Gomes,21-04-1979,male,No,5267813166364002,carl.gomes79@gmail.com,+55-01-01208623,active,business,29-01-2022,Brasilia,portuguese,----------
0069,Luiz,Rodrigues,30-04-1982,male,No,5460562346120823,luiz.rodri82@gmail.com,+55-51-51264436,active,phyzical,12-08-2010,Rio-de-Zhaneiro,english,----------
0070,Joao,Costa,24-01-1988,male,No,2706468813738787,joao.costa88@gmail.com,+55-72-72714450,active,phyzical,04-03-2007,San_Paulo,portuguese,----------
0071,Aline,Ferreira,30-10-1959,female,No,6321461577532718,alin.ferre59@gmail.com,+55-64-64141432,active,phyzical,17-09-2021,Rio-de-Zhaneiro,english,----------
0072,Fernanda,Carvalho,08-07-1944,female,No,5365566363084682,fern.carva44@gmail.com,+55-07-07753754,active,phyzical,17-09-2019,Brasilia,russian,----------
0073,Maria,Cardoso,15-01-1982,female,No,----------,mari.cardo82@gmail.com,+55-22-22570374,inactive,phyzical,22-02-2014,San_Paulo,portuguese,11-08-2017
0074,Franciska,Cardoso,02-06-1970,female,No,0224011008103336,fran.cardo70@gmail.com,+55-31-31436207,active,phyzical,13-02-2016,San_Paulo,english,----------
0075,Joao,Alves,03-05-1993,male,No,7546775880686308,joao.alves93@gmail.com,+55-61-61412360,active,phyzical,30-04-2011,Rio-de-Zhaneiro,portuguese,----------
0076,Pedro,Sousa,24-05-1933,male,No,4344285113145436,pedr.sousa33@gmail.com,+55-63-63873141,active,phyzical,24-09-1998,Rio-de-Zhaneiro,portuguese,----------
0077,Paulo,Silva,25-11-1999,male,No,3284165733586054,paul.silva99@gmail.com,+55-42-42847311,active,business,06-02-2017,Rio-de-Zhaneiro,portuguese,----------
0078,Francisco,Santos,19-12-1963,male,No,1347608283228115,fran.santo63@gmail.com,+55-41-41406458,active,phyzical,08-04-1996,Salvador,english,----------
0079,Pedro,Araujo,12-12-1980,male,No,3018468322430270,pedr.arauj80@gmail.com,+55-36-36672042,active,phyzical,19-06-2000,San_Paulo,portuguese,----------
0080,Fernanda,Costa,25-12-2001,female,Yes,0210183564856707,fern.costa01@gmail.com,+55-48-48105111,active,phyzical,06-11-2019,Brasilia,portuguese,----------
0081,Luiz,Pereira,16-11-1952,male,No,4485110454580032,luiz.perei52@gmail.com,+55-43-43071265,inactive,phyzical,18-10-1999,Rio-de-Zhaneiro,english,09-01-2005
0082,Paulo,Cardoso,20-02-1956,male,No,8230875862446767,paul.cardo56@gmail.com,+55-13-13770032,active,phyzical,07-10-2003,Salvador,russian,----------
0083,Lucas,Cardoso,21-04-1958,male,No,2387384586307774,luca.cardo58@gmail.com,+55-55-55116684,active,phyzical,09-06-2007,Brasilia,portuguese,----------
0084,Marcos,Pereira,19-05-1955,male,No,3822736240334002,marc.perei55@gmail.com,+55-07-07028087,inactive,business,29-01-2016,Rio-de-Zhaneiro,portuguese,12-01-2018
0085,Andriana,Ferreira,04-08-1977,female,No,1757867603004522,andr.ferre77@gmail.com,+55-60-60111680,active,business,14-11-2012,San_Paulo,portuguese,----------
0086,Pedro,Rodrigues,28-04-2002,male,No,0143105278504803,pedr.rodri02@gmail.com,+55-16-16142486,active,phyzical,03-12-2020,Rio-de-Zhaneiro,portuguese,----------
0087,Fernanda,Sousa,03-12-1995,female,No,6760387566811627,fern.sousa95@gmail.com,+55-47-47106704,active,phyzical,09-06-2018,Brasilia,portuguese,----------
0088,Patricia,Melo,24-12-2003,female,No,3443587817585457,patr.melo03@gmail.com,+55-33-33028220,active,business,02-01-2022,Rio-de-Zhaneiro,english,----------
0089,Patricia,Almeida,13-10-1955,female,No,3440753773806570,patr.almei55@gmail.com,+55-56-56557423,active,phyzical,18-01-2022,Rio-de-Zhaneiro,english,----------
0090,Joao,Oliveira,31-10-1966,male,No,5166658335376814,joao.olive66@gmail.com,+55-38-38277411,inactive,business,28-10-1998,Rio-de-Zhaneiro,portuguese,26-03-2013
0091,Maria,Rodrigues,05-04-1995,female,No,2873135555037666,mari.rodri95@gmail.com,+55-58-58652305,active,business,19-08-2021,San_Paulo,russian,----------
0092,Aline,Alves,13-11-1969,female,No,3011338056651235,alin.alves69@gmail.com,+55-17-17420023,active,phyzical,16-02-2017,Rio-de-Zhaneiro,portuguese,----------
0093,Antonio,Cardoso,23-07-1972,male,No,8886834403755328,anto.cardo72@gmail.com,+55-75-75068176,active,business,16-07-2020,San_Paulo,portuguese,----------
0094,Andriana,Oliveira,29-01-1939,female,No,----------,andr.olive39@gmail.com,+55-62-62546783,active,phyzical,19-10-2007,Salvador,portuguese,----------
0095,Carlos,Ferreira,05-03-1968,male,No,----------,carl.ferre68@gmail.com,+55-25-25205125,active,phyzical,13-08-2020,San_Paulo,portuguese,----------
0096,Antonio,Santos,13-07-1996,male,No,5265307265685633,anto.santo96@gmail.com,+55-40-40572520,active,phyzical,04-05-2020,San_Paulo,russian,----------
0097,Carlos,Alves,26-09-1974,male,No,8333552438840652,carl.alves74@gmail.com,+55-55-55000030,active,business,28-05-2017,Fortalesa,russian,----------
0098,Luiz,Ferreira,27-12-1987,male,No,7130385220867864,luiz.ferre87@gmail.com,+55-62-62118121,active,phyzical,30-09-2007,San_Paulo,portuguese,----------
0099,Francisco,Barbosa,03-12-1971,male,No,----------,fran.barbo71@gmail.com,+55-74-74565052,inactive,phyzical,21-08-2005,Rio-de-Zhaneiro,portuguese,12-04-2007
0100,Franciska,Oliveira,20-07-1988,female,Yes,7074720750118450,fran.olive88@gmail.com,+55-76-76544257,active,phyzical,06-01-2022,Brasilia,russian,----------
0101,Antonio,Barbosa,05-12-1959,male,No,1500653638820457,anto.barbo59@gmail.com,+55-08-08327853,active,phyzical,08-09-2020,San_Paulo,portuguese,----------
0102,Joao,Ribeiro,09-12-1992,male,No,----------,joao.ribei92@gmail.com,+55-08-08680413,active,phyzical,05-12-2021,San_Paulo,english,----------
0103,Joao,Costa,22-03-1966,male,No,----------,joao.costa66@gmail.com,+55-72-72575485,inactive,phyzical,05-01-2003,Rio-de-Zhaneiro,portuguese,04-03-2012
0104,Aline,Lima,30-03-1961,female,No,8332434132653357,alin.lima61@gmail.com,+55-85-85410028,active,business,13-08-2009,San_Paulo,portuguese,----------
0105,Joao,Ferreira,25-01-1967,male,No,----------,joao.ferre67@gmail.com,+55-18-18421737,active,phyzical,28-10-2011,Rio-de-Zhaneiro,portuguese,----------
0106,Marcia,Alves,28-12-1976,female,No,0347843836618588,marc.alves76@gmail.com,+55-86-86654753,active,business,19-02-2009,Rio-de-Zhaneiro,english,----------
0107,Joao,Carvalho,24-12-2001,male,Yes,7377836887038444,joao.carva01@gmail.com,+55-60-60452542,active,phyzical,13-11-2020,San_Paulo,portuguese,----------
0108,Paulo,Costa,27-10-1966,male,No,2616881310404308,paul.costa66@gmail.com,+55-66-66412756,active,phyzical,12-07-2011,Fortalesa,portuguese,----------
0109,Pedro,Melo,27-01-1960,male,No,1502465848348770,pedr.melo60@gmail.com,+55-77-77602377,active,business,21-09-2006,Salvador,portuguese,----------
0110,Jose,Costa,22-09-1999,male,Yes,8028331072702240,jose.costa99@gmail.com,+55-04-04210721,active,phyzical,30-01-2020,Brasilia,portuguese,----------
0111,Franciska,Almeida,13-02-1977,female,Yes,8177214442671458,fran.almei77@gmail.com,+55-32-32253082,inactive,business,24-01-2005,Rio-de-Zhaneiro,portuguese,21-12-2006
0112,Luiz,Lima,11-03-1959,male,No,----------,luiz.lima59@gmail.com,+55-32-32524346,active,phyzical,12-02-1997,San_Paulo,russian,----------
0113,Maria,Costa,01-03-1989,female,No,2466548504153080,mari.costa89@gmail.com,+55-23-23753723,active,phyzical,08-10-2007,San_Paulo,portuguese,----------
0114,Marcia,Costa,29-05-1973,female,No,----------,marc.costa73@gmail.com,+55-87-87782381,active,phyzical,03-01-2022,Rio-de-Zhaneiro,english,----------
0115,Fernanda,Costa,08-12-1970,female,No,7311163348403766,fern.costa70@gmail.com,+55-45-45507365,active,phyzical,06-05-2020,Rio-de-Zhaneiro,portuguese,----------
0116,Lucas,Costa,19-12-1958,male,No,0061114860764318,luca.costa58@gmail.com,+55-66-66244144,active,phyzical,15-09-2015,Rio-de-Zhaneiro,portuguese,----------
0117,Pedro,Melo,30-10-1970,male,No,1551283885212130,pedr.melo70@gmail.com,+55-44-44673733,inactive,phyzical,24-11-2008,Rio-de-Zhaneiro,portuguese,27-12-2021
0118,Marcos,Ribeiro,16-04-1930,male,No,5512527486411447,marc.ribei30@gmail.com,+55-01-01754154,active,business,06-07-2014,San_Paulo,portuguese,----------
0119,Antonio,Cardoso,11-11-1951,male,No,----------,anto.cardo51@gmail.com,+55-02-02278306,active,business,08-02-2022,Fortalesa,portuguese,----------
0120,Antonia,Oliveira,18-10-1989,female,No,0812783637336274,anto.olive89@gmail.com,+55-51-51261271,active,phyzical,26-06-2019,San_Paulo,portuguese,----------
0121,Marcia,Lima,17-03-1981,female,No,----------,marc.lima81@gmail.com,+55-00-00481634,active,business,03-01-2019,Brasilia,english,----------
0122,Ana,Sousa,09-11-1986,female,No,8085045257487374,ana.sousa86@gmail.com,+55-03-03580301,active,phyzical,31-07-2010,Salvador,portuguese,----------
0123,Paulo,Melo,20-03-1973,male,No,8332146508414572,paul.melo73@gmail.com,+55-58-58484332,active,phyzical,18-02-2022,Brasilia,portuguese,----------
0124,Marcia,Cardoso,19-09-1968,female,No,4656355420328182,marc.cardo68@gmail.com,+55-65-65141062,active,phyzical,15-01-2003,San_Paulo,portuguese,----------
0125,Jose,Lima,11-07-1978,male,No,1601202100355287,jose.lima78@gmail.com,+55-68-68343201,active,phyzical,21-06-2005,Rio-de-Zhaneiro,portuguese,----------
0126,Joao,Alves,04-01-1965,male,No,----------,joao.alves65@gmail.com,+55-33-33487064,active,phyzical,06-05-2005,Salvador,portuguese,----------
0127,Franciska,Ribeiro,19-11-1993,female,No,7744316774360164,fran.ribei93@gmail.com,+55-67-67746727,active,phyzical,09-11-2012,San_Paulo,portuguese,----------
0128,Joao,Melo,04-06-1997,male,No,1322043883374130,joao.melo97@gmail.com,+55-28-28466110,active,phyzical,22-03-2020,San_Paulo,portuguese,----------
0129,Ana,Oliveira,24-09-1967,female,No,4811001028014420,ana.olive67@gmail.com,+55-88-88684876,active,phyzical,06-10-1997,Rio-de-Zhaneiro,portuguese,----------
0130,Andriana,Cardoso,10-08-1962,female,No,5750106733222707,andr.cardo62@gmail.com,+55-77-77504286,active,business,26-12-2016,San_Paulo,portuguese,----------
0131,Pedro,Pereira,20-11-1978,male,No,0778516878633454,pedr.perei78@gmail.com,+55-84-84148864,inactive,phyzical,06-04-2006,San_Paulo,portuguese,21-09-2007
0132,Joao,Lima,29-04-1963,male,No,1073345662047447,joao.lima63@gmail.com,+55-05-05171575,active,phyzical,27-03-2019,San_Paulo,portuguese,----------
0133,Antonia,Silva,05-04-1948,female,No,1475303281103146,anto.silva48@gmail.com,+55-88-88742758,active,phyzical,23-02-2022,San_Paulo,english,----------
0134,Francisco,Pereira,26-12-1999,male,No,3376817755758047,fran.perei99@gmail.com,+55-48-48122654,active,phyzical,14-03-2017,San_Paulo,english,----------
0135,Fernanda,Sousa,09-10-1960,female,No,4420813783462184,fern.sousa60@gmail.com,+55-30-30670426,active,phyzical,05-05-2004,San_Paulo,portuguese,----------
0136,Antonio,Almeida,10-05-1996,male,No,6462740453080540,anto.almei96@gmail.com,+55-21-21225305,active,business,09-02-2015,San_Paulo,portuguese,----------
0137,Aline,Oliveira,12-04-1990,female,Yes,----------,alin.olive90@gmail.com,+55-34-34860162,inactive,phyzical,24-06-2008,Rio-de-Zhaneiro,portuguese,27-03-2017
0138,Pedro,Gomes,07-11-1967,male,No,----------,pedr.gomes67@gmail.com,+55-21-21851240,active,phyzical,04-06-2011,Rio-de-Zhaneiro,english,----------
0139,Maria,Santos,12-11-1990,female,No,----------,mari.santo90@gmail.com,+55-23-23538355,inactive,phyzical,20-10-2015,Fortalesa,portuguese,23-05-2020
0140,Pedro,Melo,23-04-1977,male,No,5053317665154361,pedr.melo77@gmail.com,+55-47-47316410,active,phyzical,29-02-2016,Rio-de-Zhaneiro,english,----------
0141,Ana,Araujo,19-03-1958,female,No,5270862348482122,ana.arauj58@gmail.com,+55-07-07266735,active,phyzical,21-12-2016,Fortalesa,portuguese,----------
0142,Antonia,Carvalho,11-11-1973,female,No,0605040806760070,anto.carva73@gmail.com,+55-45-45635800,active,business,16-04-1999,Rio-de-Zhaneiro,portuguese,----------
0143,Fernanda,Barbosa,06-04-1951,female,No,----------,fern.barbo51@gmail.com,+55-81-81051624,active,phyzical,22-05-2021,Rio-de-Zhaneiro,portuguese,----------
0144,Aline,Costa,11-04-1954,female,No,4643112577146643,alin.costa54@gmail.com,+55-11-11000728,active,phyzical,17-05-2008,San_Paulo,portuguese,----------
0145,Joao,Cardoso,27-11-1975,male,No,2312338205006507,joao.cardo75@gmail.com,+55-84-84470862,active,phyzical,01-09-2014,Fortalesa,portuguese,----------
0146,Patricia,Cardoso,23-09-1952,female,No,0331211654867171,patr.cardo52@gmail.com,+55-54-54755716,active,phyzical,30-04-2021,Rio-de-Zhaneiro,russian,----------
0147,Ana,Alves,25-04-1978,female,No,7356625483136533,ana.alves78@gmail.com,+55-72-72703882,inactive,business,07-12-2010,Brasilia,english,19-08-2020
0148,Juliana,Sousa,02-05-1933,female,No,7271208213301370,juli.sousa33@gmail.com,+55-15-15104275,inactive,phyzical,05-10-2014,Salvador,portuguese,11-05-2021
0149,Marcia,Pereira,24-03-1983,female,No,5666216685564580,marc.perei83@gmail.com,+55-55-55016401,active,phyzical,24-07-2015,Rio-de-Zhaneiro,portuguese,----------
0150,Lucas,Lima,13-07-1999,male,No,2535872864080067,luca.lima99@gmail.com,+55-55-55055285,active,business,16-08-2020,Rio-de-Zhaneiro,portuguese,----------
0151,Antonia,Almeida,28-03-1996,female,No,8352362385518247,anto.almei96@gmail.com,+55-20-20038308,active,phyzical,15-07-2019,San_Paulo,portuguese,----------
0152,Pedro,Melo,11-06-1989,male,No,7877853481577138,pedr.melo89@gmail.com,+55-57-57432165,active,business,22-08-2017,Fortalesa,portuguese,----------
0153,Antonia,Cardoso,06-05-1955,female,No,5447638357843387,anto.cardo55@gmail.com,+55-28-28022583,active,phyzical,06-12-2014,San_Paulo,english,----------
0154,Franciska,Sousa,02-06-1991,female,No,2542361654867168,fran.sousa91@gmail.com,+55-05-05570870,active,phyzical,19-01-2022,Rio-de-Zhaneiro,english,----------
0155,Fernanda,Rodrigues,16-09-2002,female,No,4101776545282655,fern.rodri02@gmail.com,+55-06-06028178,active,phyzical,05-02-2022,San_Paulo,portuguese,----------
0156,Paulo,Carvalho,08-07-1997,male,No,7700205110340818,paul.carva97@gmail.com,+55-62-62836634,active,phyzical,17-10-2015,Rio-de-Zhaneiro,portuguese,----------
0157,Antonia,Rodrigues,11-11-1982,female,No,5512376417125731,anto.rodri82@gmail.com,+55-50-50653625,inactive,phyzical,16-11-2002,San_Paulo,portuguese,03-02-2010
0158,Juliana,Santos,05-04-1992,female,No,2686573127668707,juli.santo92@gmail.com,+55-36-36054561,active,phyzical,27-02-2022,San_Paulo,portuguese,----------
0159,Patricia,Carvalho,03-02-1953,female,No,8528554214261254,patr.carva53@gmail.com,+55-62-62788307,active,business,23-02-2022,San_Paulo,russian,----------
0160,Lucas,Sousa,31-05-2001,male,Yes,----------,luca.sousa01@gmail.com,+55-50-50167066,active,phyzical,07-01-2022,San_Paulo,portuguese,----------
0161,Fernanda,Carvalho,20-03-1986,female,No,----------,fern.carva86@gmail.com,+55-25-25771770,inactive,phyzical,22-11-2008,San_Paulo,english,18-06-2019
0162,Antonio,Rodrigues,24-03-1988,male,No,8023512006843513,anto.rodri88@gmail.com,+55-02-02708810,active,phyzical,09-06-2006,Brasilia,english,----------
0163,Carlos,Rodrigues,26-02-1996,male,Yes,7554774462057736,carl.rodri96@gmail.com,+55-01-01570503,active,phyzical,18-05-2018,Salvador,portuguese,----------
0164,Lucas,Sousa,15-12-1959,male,No,----------,luca.sousa59@gmail.com,+55-55-55876270,active,business,26-09-2011,Fortalesa,portuguese,----------
0165,Paulo,Santos,24-04-1977,male,No,6611707875116083,paul.santo77@gmail.com,+55-53-53718376,active,phyzical,17-06-2016,Brasilia,portuguese,----------
0166,Jose,Alves,05-09-1985,male,No,1218478120642213,jose.alves85@gmail.com,+55-16-16165143,active,phyzical,12-07-2011,Rio-de-Zhaneiro,portuguese,----------
